utc_date,local_date,time_offset,load_kw,pv_kw
12/12/14 23:45,12/12/14 17:45,-06:00,499.3,0.62829135
12/13/14 0:00,12/12/14 18:00,-06:00,483,0
12/13/14 0:15,12/12/14 18:15,-06:00,491.2,0
12/13/14 0:30,12/12/14 18:30,-06:00,489,0
12/13/14 0:45,12/12/14 18:45,-06:00,472.6,0
12/13/14 1:00,12/12/14 19:00,-06:00,464,0
12/13/14 1:15,12/12/14 19:15,-06:00,479.4,0
12/13/14 1:30,12/12/14 19:30,-06:00,467.7,0
12/13/14 1:45,12/12/14 19:45,-06:00,475.1,0
12/13/14 2:00,12/12/14 20:00,-06:00,448.9,0
12/13/14 2:15,12/12/14 20:15,-06:00,458.1,0
12/13/14 2:30,12/12/14 20:30,-06:00,463.7,0
12/13/14 2:45,12/12/14 20:45,-06:00,464.5,0
12/13/14 3:00,12/12/14 21:00,-06:00,481.4,0
12/13/14 3:15,12/12/14 21:15,-06:00,481.5,0
12/13/14 3:30,12/12/14 21:30,-06:00,483.6,0
12/13/14 3:45,12/12/14 21:45,-06:00,476.1,0
12/13/14 4:00,12/12/14 22:00,-06:00,486.9,0
12/13/14 4:15,12/12/14 22:15,-06:00,469.4,0
12/13/14 4:30,12/12/14 22:30,-06:00,484.8,0
12/13/14 4:45,12/12/14 22:45,-06:00,431.4,0
12/13/14 5:00,12/12/14 23:00,-06:00,443.2,0
12/13/14 5:15,12/12/14 23:15,-06:00,390.8,0
12/13/14 5:30,12/12/14 23:30,-06:00,370.2,0
12/13/14 5:45,12/12/14 23:45,-06:00,333.9,0
12/13/14 6:00,12/13/14 0:00,-06:00,170.3,0
12/13/14 6:15,12/13/14 0:15,-06:00,103.5,0
12/13/14 6:30,12/13/14 0:30,-06:00,110.4,0
12/13/14 6:45,12/13/14 0:45,-06:00,91.2,0
12/13/14 7:00,12/13/14 1:00,-06:00,95.4,0
12/13/14 7:15,12/13/14 1:15,-06:00,109.9,0
12/13/14 7:30,12/13/14 1:30,-06:00,119.6,0
12/13/14 7:45,12/13/14 1:45,-06:00,87.6,0
12/13/14 8:00,12/13/14 2:00,-06:00,94.7,0
12/13/14 8:15,12/13/14 2:15,-06:00,99.6,0
12/13/14 8:30,12/13/14 2:30,-06:00,100.7,0
12/13/14 8:45,12/13/14 2:45,-06:00,87.2,0
12/13/14 9:00,12/13/14 3:00,-06:00,95.6,0
12/13/14 9:15,12/13/14 3:15,-06:00,104.1,0
12/13/14 9:30,12/13/14 3:30,-06:00,94.3,0
12/13/14 9:45,12/13/14 3:45,-06:00,94.2,0
12/13/14 10:00,12/13/14 4:00,-06:00,86.8,0
12/13/14 10:15,12/13/14 4:15,-06:00,91.6,0
12/13/14 10:30,12/13/14 4:30,-06:00,94.2,0
12/13/14 10:45,12/13/14 4:45,-06:00,107.6,0
12/13/14 11:00,12/13/14 5:00,-06:00,99.8,0
12/13/14 11:15,12/13/14 5:15,-06:00,86.7,0
12/13/14 11:30,12/13/14 5:30,-06:00,107.2,0
12/13/14 11:45,12/13/14 5:45,-06:00,100.2,0
12/13/14 12:00,12/13/14 6:00,-06:00,100,0
12/13/14 12:15,12/13/14 6:15,-06:00,104.3,0.43859295
12/13/14 12:30,12/13/14 6:30,-06:00,161.3,0.8771859
12/13/14 12:45,12/13/14 6:45,-06:00,208.1,1.31577885
12/13/14 13:00,12/13/14 7:00,-06:00,195.3,1.7543718
12/13/14 13:15,12/13/14 7:15,-06:00,179.1,3.8444697
12/13/14 13:30,12/13/14 7:30,-06:00,178.9,5.9345676
12/13/14 13:45,12/13/14 7:45,-06:00,203.4,8.0246655
12/13/14 14:00,12/13/14 8:00,-06:00,184,10.1147634
12/13/14 14:15,12/13/14 8:15,-06:00,206.2,19.58135333
12/13/14 14:30,12/13/14 8:30,-06:00,184.2,29.04794325
12/13/14 14:45,12/13/14 8:45,-06:00,191.1,38.51453318
12/13/14 15:00,12/13/14 9:00,-06:00,184.1,47.9811231
12/13/14 15:15,12/13/14 9:15,-06:00,200.9,52.6269231
12/13/14 15:30,12/13/14 9:30,-06:00,201.3,57.2727231
12/13/14 15:45,12/13/14 9:45,-06:00,196.2,61.9185231
12/13/14 16:00,12/13/14 10:00,-06:00,200.9,66.5643231
12/13/14 16:15,12/13/14 10:15,-06:00,179.9,70.29297045
12/13/14 16:30,12/13/14 10:30,-06:00,200,74.0216178
12/13/14 16:45,12/13/14 10:45,-06:00,174.7,77.75026515
12/13/14 17:00,12/13/14 11:00,-06:00,182.5,81.4789125
12/13/14 17:15,12/13/14 11:15,-06:00,200.7,78.03361755
12/13/14 17:30,12/13/14 11:30,-06:00,187,74.5883226
12/13/14 17:45,12/13/14 11:45,-06:00,203.5,71.14302765
12/13/14 18:00,12/13/14 12:00,-06:00,175.2,67.6977327
12/13/14 18:15,12/13/14 12:15,-06:00,190.2,73.6721631
12/13/14 18:30,12/13/14 12:30,-06:00,187.3,79.6465935
12/13/14 18:45,12/13/14 12:45,-06:00,179.6,85.6210239
12/13/14 19:00,12/13/14 13:00,-06:00,189.8,91.5954543
12/13/14 19:15,12/13/14 13:15,-06:00,203.5,83.71828868
12/13/14 19:30,12/13/14 13:30,-06:00,200.8,75.84112305
12/13/14 19:45,12/13/14 13:45,-06:00,208.1,67.96395743
12/13/14 20:00,12/13/14 14:00,-06:00,208.1,60.0867918
12/13/14 20:15,12/13/14 14:15,-06:00,218.7,55.6179129
12/13/14 20:30,12/13/14 14:30,-06:00,208.1,51.149034
12/13/14 20:45,12/13/14 14:45,-06:00,204.1,46.6801551
12/13/14 21:00,12/13/14 15:00,-06:00,203.1,42.2112762
12/13/14 21:15,12/13/14 15:15,-06:00,124.2,35.62755773
12/13/14 21:30,12/13/14 15:30,-06:00,95.5,29.04383925
12/13/14 21:45,12/13/14 15:45,-06:00,107.3,22.46012078
12/13/14 22:00,12/13/14 16:00,-06:00,98.9,15.8764023
12/13/14 22:15,12/13/14 16:15,-06:00,84.1,11.90730173
12/13/14 22:30,12/13/14 16:30,-06:00,95.3,7.93820115
12/13/14 22:45,12/13/14 16:45,-06:00,107.3,3.969100575
12/13/14 23:00,12/13/14 17:00,-06:00,95.4,0
12/13/14 23:15,12/13/14 17:15,-06:00,93.9,0
12/13/14 23:30,12/13/14 17:30,-06:00,90,0
12/13/14 23:45,12/13/14 17:45,-06:00,99.8,0
12/14/14 0:00,12/13/14 18:00,-06:00,82,0
12/14/14 0:15,12/13/14 18:15,-06:00,107.6,0
12/14/14 0:30,12/13/14 18:30,-06:00,91.6,0
12/14/14 0:45,12/13/14 18:45,-06:00,100.2,0
12/14/14 1:00,12/13/14 19:00,-06:00,107.8,0
12/14/14 1:15,12/13/14 19:15,-06:00,109.5,0
12/14/14 1:30,12/13/14 19:30,-06:00,101.5,0
12/14/14 1:45,12/13/14 19:45,-06:00,93.9,0
12/14/14 2:00,12/13/14 20:00,-06:00,107.5,0
12/14/14 2:15,12/13/14 20:15,-06:00,109.6,0
12/14/14 2:30,12/13/14 20:30,-06:00,109.8,0
12/14/14 2:45,12/13/14 20:45,-06:00,100,0
12/14/14 3:00,12/13/14 21:00,-06:00,86.8,0
12/14/14 3:15,12/13/14 21:15,-06:00,86.7,0
12/14/14 3:30,12/13/14 21:30,-06:00,93.2,0
12/14/14 3:45,12/13/14 21:45,-06:00,107.5,0
12/14/14 4:00,12/13/14 22:00,-06:00,100.1,0
12/14/14 4:15,12/13/14 22:15,-06:00,86.8,0
12/14/14 4:30,12/13/14 22:30,-06:00,107.4,0
12/14/14 4:45,12/13/14 22:45,-06:00,109.8,0
12/14/14 5:00,12/13/14 23:00,-06:00,89.5,0
12/14/14 5:15,12/13/14 23:15,-06:00,100,0
12/14/14 5:30,12/13/14 23:30,-06:00,86.6,0
12/14/14 5:45,12/13/14 23:45,-06:00,100.2,0
12/14/14 6:00,12/14/14 0:00,-06:00,106.6,0
12/14/14 6:15,12/14/14 0:15,-06:00,86.4,0
12/14/14 6:30,12/14/14 0:30,-06:00,97.4,0
12/14/14 6:45,12/14/14 0:45,-06:00,93.5,0
12/14/14 7:00,12/14/14 1:00,-06:00,106.2,0
12/14/14 7:15,12/14/14 1:15,-06:00,86.4,0
12/14/14 7:30,12/14/14 1:30,-06:00,93.9,0
12/14/14 7:45,12/14/14 1:45,-06:00,100.2,0
12/14/14 8:00,12/14/14 2:00,-06:00,94,0
12/14/14 8:15,12/14/14 2:15,-06:00,100.2,0
12/14/14 8:30,12/14/14 2:30,-06:00,86.6,0
12/14/14 8:45,12/14/14 2:45,-06:00,95.3,0
12/14/14 9:00,12/14/14 3:00,-06:00,100.1,0
12/14/14 9:15,12/14/14 3:15,-06:00,100.3,0
12/14/14 9:30,12/14/14 3:30,-06:00,100.2,0
12/14/14 9:45,12/14/14 3:45,-06:00,86.3,0
12/14/14 10:00,12/14/14 4:00,-06:00,93.8,0
12/14/14 10:15,12/14/14 4:15,-06:00,106.9,0
12/14/14 10:30,12/14/14 4:30,-06:00,93.5,0
12/14/14 10:45,12/14/14 4:45,-06:00,108.7,0
12/14/14 11:00,12/14/14 5:00,-06:00,98.9,0
12/14/14 11:15,12/14/14 5:15,-06:00,87.2,0
12/14/14 11:30,12/14/14 5:30,-06:00,107.1,0
12/14/14 11:45,12/14/14 5:45,-06:00,106.3,0
12/14/14 12:00,12/14/14 6:00,-06:00,100.2,0
12/14/14 12:15,12/14/14 6:15,-06:00,87.4,1.082749725
12/14/14 12:30,12/14/14 6:30,-06:00,107.3,2.16549945
12/14/14 12:45,12/14/14 6:45,-06:00,100.2,3.248249175
12/14/14 13:00,12/14/14 7:00,-06:00,86.3,4.3309989
12/14/14 13:15,12/14/14 7:15,-06:00,94.1,9.6907392
12/14/14 13:30,12/14/14 7:30,-06:00,100,15.0504795
12/14/14 13:45,12/14/14 7:45,-06:00,93.5,20.4102198
12/14/14 14:00,12/14/14 8:00,-06:00,97.8,25.7699601
12/14/14 14:15,12/14/14 8:15,-06:00,86.8,37.43698005
12/14/14 14:30,12/14/14 8:30,-06:00,106.3,49.104
12/14/14 14:45,12/14/14 8:45,-06:00,86.7,60.77101995
12/14/14 15:00,12/14/14 9:00,-06:00,97.9,72.4380399
12/14/14 15:15,12/14/14 9:15,-06:00,86.8,74.31725745
12/14/14 15:30,12/14/14 9:30,-06:00,106.2,76.196475
12/14/14 15:45,12/14/14 9:45,-06:00,86.4,78.07569255
12/14/14 16:00,12/14/14 10:00,-06:00,98,79.9549101
12/14/14 16:15,12/14/14 10:15,-06:00,93.8,85.9180518
12/14/14 16:30,12/14/14 10:30,-06:00,90.7,91.8811935
12/14/14 16:45,12/14/14 10:45,-06:00,90.8,97.8443352
12/14/14 17:00,12/14/14 11:00,-06:00,100.2,103.8074769
12/14/14 17:15,12/14/14 11:15,-06:00,99.1,108.0057519
12/14/14 17:30,12/14/14 11:30,-06:00,82.4,112.2040269
12/14/14 17:45,12/14/14 11:45,-06:00,82.2,116.4023019
12/14/14 18:00,12/14/14 12:00,-06:00,86.4,120.6005769
12/14/14 18:15,12/14/14 12:15,-06:00,86,117.8860925
12/14/14 18:30,12/14/14 12:30,-06:00,86.4,115.1716082
12/14/14 18:45,12/14/14 12:45,-06:00,86.4,112.4571238
12/14/14 19:00,12/14/14 13:00,-06:00,86,109.7426394
12/14/14 19:15,12/14/14 13:15,-06:00,86.3,103.8095141
12/14/14 19:30,12/14/14 13:30,-06:00,93,97.8763887
12/14/14 19:45,12/14/14 13:45,-06:00,93.4,91.94326335
12/14/14 20:00,12/14/14 14:00,-06:00,95.2,86.010138
12/14/14 20:15,12/14/14 14:15,-06:00,100.2,78.49820543
12/14/14 20:30,12/14/14 14:30,-06:00,93.2,70.98627285
12/14/14 20:45,12/14/14 14:45,-06:00,107.6,63.47434028
12/14/14 21:00,12/14/14 15:00,-06:00,100,55.9624077
12/14/14 21:15,12/14/14 15:15,-06:00,100.2,48.4855983
12/14/14 21:30,12/14/14 15:30,-06:00,107.4,41.0087889
12/14/14 21:45,12/14/14 15:45,-06:00,100.2,33.5319795
12/14/14 22:00,12/14/14 16:00,-06:00,89.5,26.0551701
12/14/14 22:15,12/14/14 16:15,-06:00,94.2,19.84162703
12/14/14 22:30,12/14/14 16:30,-06:00,87.4,13.62808395
12/14/14 22:45,12/14/14 16:45,-06:00,106.9,7.414540875
12/14/14 23:00,12/14/14 17:00,-06:00,97.9,1.2009978
12/14/14 23:15,12/14/14 17:15,-06:00,86.7,0.90074835
12/14/14 23:30,12/14/14 17:30,-06:00,94.2,0.6004989
12/14/14 23:45,12/14/14 17:45,-06:00,94,0.30024945
12/15/14 0:00,12/14/14 18:00,-06:00,107.5,0
12/15/14 0:15,12/14/14 18:15,-06:00,107.4,0
12/15/14 0:30,12/14/14 18:30,-06:00,87.5,0
12/15/14 0:45,12/14/14 18:45,-06:00,100.4,0
12/15/14 1:00,12/14/14 19:00,-06:00,104.1,0
12/15/14 1:15,12/14/14 19:15,-06:00,95.4,0
12/15/14 1:30,12/14/14 19:30,-06:00,87.4,0
12/15/14 1:45,12/14/14 19:45,-06:00,104.4,0
12/15/14 2:00,12/14/14 20:00,-06:00,109.7,0
12/15/14 2:15,12/14/14 20:15,-06:00,95.6,0
12/15/14 2:30,12/14/14 20:30,-06:00,94.4,0
12/15/14 2:45,12/14/14 20:45,-06:00,108.6,0
12/15/14 3:00,12/14/14 21:00,-06:00,93.9,0
12/15/14 3:15,12/14/14 21:15,-06:00,86.8,0
12/15/14 3:30,12/14/14 21:30,-06:00,104.1,0
12/15/14 3:45,12/14/14 21:45,-06:00,109.9,0
12/15/14 4:00,12/14/14 22:00,-06:00,311.6,0
12/15/14 4:15,12/14/14 22:15,-06:00,248.9,0
12/15/14 4:30,12/14/14 22:30,-06:00,253.8,0
12/15/14 4:45,12/14/14 22:45,-06:00,266.2,0
12/15/14 5:00,12/14/14 23:00,-06:00,285.8,0
12/15/14 5:15,12/14/14 23:15,-06:00,282.7,0
12/15/14 5:30,12/14/14 23:30,-06:00,304.2,0
12/15/14 5:45,12/14/14 23:45,-06:00,313.3,0
12/15/14 6:00,12/15/14 0:00,-06:00,304.3,0
12/15/14 6:15,12/15/14 0:15,-06:00,350.9,0
12/15/14 6:30,12/15/14 0:30,-06:00,354.1,0
12/15/14 6:45,12/15/14 0:45,-06:00,370.7,0
12/15/14 7:00,12/15/14 1:00,-06:00,373.5,0
12/15/14 7:15,12/15/14 1:15,-06:00,378.3,0
12/15/14 7:30,12/15/14 1:30,-06:00,370.1,0
12/15/14 7:45,12/15/14 1:45,-06:00,354.1,0
12/15/14 8:00,12/15/14 2:00,-06:00,339.9,0
12/15/14 8:15,12/15/14 2:15,-06:00,338.3,0
12/15/14 8:30,12/15/14 2:30,-06:00,357.4,0
12/15/14 8:45,12/15/14 2:45,-06:00,353,0
12/15/14 9:00,12/15/14 3:00,-06:00,357.1,0
12/15/14 9:15,12/15/14 3:15,-06:00,355.3,0
12/15/14 9:30,12/15/14 3:30,-06:00,344,0
12/15/14 9:45,12/15/14 3:45,-06:00,370.2,0
12/15/14 10:00,12/15/14 4:00,-06:00,371.9,0
12/15/14 10:15,12/15/14 4:15,-06:00,381.5,0
12/15/14 10:30,12/15/14 4:30,-06:00,359.7,0
12/15/14 10:45,12/15/14 4:45,-06:00,376.1,0
12/15/14 11:00,12/15/14 5:00,-06:00,376.4,0
12/15/14 11:15,12/15/14 5:15,-06:00,401,0
12/15/14 11:30,12/15/14 5:30,-06:00,385.8,0
12/15/14 11:45,12/15/14 5:45,-06:00,394.2,0
12/15/14 12:00,12/15/14 6:00,-06:00,389.2,0
12/15/14 12:15,12/15/14 6:15,-06:00,409.7,1.75087035
12/15/14 12:30,12/15/14 6:30,-06:00,413.2,3.5017407
12/15/14 12:45,12/15/14 6:45,-06:00,376.6,5.25261105
12/15/14 13:00,12/15/14 7:00,-06:00,391.4,7.0034814
12/15/14 13:15,12/15/14 7:15,-06:00,381.9,10.5388587
12/15/14 13:30,12/15/14 7:30,-06:00,400,14.074236
12/15/14 13:45,12/15/14 7:45,-06:00,408.7,17.6096133
12/15/14 14:00,12/15/14 8:00,-06:00,403.6,21.1449906
12/15/14 14:15,12/15/14 8:15,-06:00,398.8,32.89168598
12/15/14 14:30,12/15/14 8:30,-06:00,424.7,44.63838135
12/15/14 14:45,12/15/14 8:45,-06:00,401.8,56.38507673
12/15/14 15:00,12/15/14 9:00,-06:00,412.6,68.1317721
12/15/14 15:15,12/15/14 9:15,-06:00,437.5,73.5147072
12/15/14 15:30,12/15/14 9:30,-06:00,441,78.8976423
12/15/14 15:45,12/15/14 9:45,-06:00,441.7,84.2805774
12/15/14 16:00,12/15/14 10:00,-06:00,451.8,89.6635125
12/15/14 16:15,12/15/14 10:15,-06:00,439.8,83.13481935
12/15/14 16:30,12/15/14 10:30,-06:00,432.7,76.6061262
12/15/14 16:45,12/15/14 10:45,-06:00,450.6,70.07743305
12/15/14 17:00,12/15/14 11:00,-06:00,423.7,63.5487399
12/15/14 17:15,12/15/14 11:15,-06:00,445.8,75.74190998
12/15/14 17:30,12/15/14 11:30,-06:00,463.5,87.93508005
12/15/14 17:45,12/15/14 11:45,-06:00,455.1,100.1282501
12/15/14 18:00,12/15/14 12:00,-06:00,436.8,112.3214202
12/15/14 18:15,12/15/14 12:15,-06:00,420.4,111.8904152
12/15/14 18:30,12/15/14 12:30,-06:00,444,111.4594101
12/15/14 18:45,12/15/14 12:45,-06:00,463.4,111.0284051
12/15/14 19:00,12/15/14 13:00,-06:00,456.2,110.5974
12/15/14 19:15,12/15/14 13:15,-06:00,465.1,97.1833518
12/15/14 19:30,12/15/14 13:30,-06:00,465.5,83.7693036
12/15/14 19:45,12/15/14 13:45,-06:00,479.6,70.3552554
12/15/14 20:00,12/15/14 14:00,-06:00,462.3,56.9412072
12/15/14 20:15,12/15/14 14:15,-06:00,444.9,57.58825973
12/15/14 20:30,12/15/14 14:30,-06:00,466.8,58.23531225
12/15/14 20:45,12/15/14 14:45,-06:00,479.4,58.88236478
12/15/14 21:00,12/15/14 15:00,-06:00,463.3,59.5294173
12/15/14 21:15,12/15/14 15:15,-06:00,450.6,50.94468023
12/15/14 21:30,12/15/14 15:30,-06:00,434,42.35994315
12/15/14 21:45,12/15/14 15:45,-06:00,457.9,33.77520608
12/15/14 22:00,12/15/14 16:00,-06:00,470.6,25.190469
12/15/14 22:15,12/15/14 16:15,-06:00,455.3,18.89285175
12/15/14 22:30,12/15/14 16:30,-06:00,479.5,12.5952345
12/15/14 22:45,12/15/14 16:45,-06:00,464.3,6.29761725
12/15/14 23:00,12/15/14 17:00,-06:00,483.8,0
12/15/14 23:15,12/15/14 17:15,-06:00,487.8,0
12/15/14 23:30,12/15/14 17:30,-06:00,473.5,0
12/15/14 23:45,12/15/14 17:45,-06:00,506.4,0
12/16/14 0:00,12/15/14 18:00,-06:00,489.5,0
12/16/14 0:15,12/15/14 18:15,-06:00,465.8,0
12/16/14 0:30,12/15/14 18:30,-06:00,468.2,0
12/16/14 0:45,12/15/14 18:45,-06:00,475.9,0
12/16/14 1:00,12/15/14 19:00,-06:00,477.5,0
12/16/14 1:15,12/15/14 19:15,-06:00,486.3,0
12/16/14 1:30,12/15/14 19:30,-06:00,467.6,0
12/16/14 1:45,12/15/14 19:45,-06:00,429.2,0
12/16/14 2:00,12/15/14 20:00,-06:00,438.6,0
12/16/14 2:15,12/15/14 20:15,-06:00,435.2,0
12/16/14 2:30,12/15/14 20:30,-06:00,440.3,0
12/16/14 2:45,12/15/14 20:45,-06:00,460.3,0
12/16/14 3:00,12/15/14 21:00,-06:00,462,0
12/16/14 3:15,12/15/14 21:15,-06:00,452.1,0
12/16/14 3:30,12/15/14 21:30,-06:00,460.1,0
12/16/14 3:45,12/15/14 21:45,-06:00,443.8,0
12/16/14 4:00,12/15/14 22:00,-06:00,442.1,0
12/16/14 4:15,12/15/14 22:15,-06:00,460.1,0
12/16/14 4:30,12/15/14 22:30,-06:00,437.3,0
12/16/14 4:45,12/15/14 22:45,-06:00,458.9,0
12/16/14 5:00,12/15/14 23:00,-06:00,447.2,0
12/16/14 5:15,12/15/14 23:15,-06:00,459.9,0
12/16/14 5:30,12/15/14 23:30,-06:00,455.8,0
12/16/14 5:45,12/15/14 23:45,-06:00,463.8,0
12/16/14 6:00,12/16/14 0:00,-06:00,415.4,0
12/16/14 6:15,12/16/14 0:15,-06:00,396.6,0
12/16/14 6:30,12/16/14 0:30,-06:00,374.9,0
12/16/14 6:45,12/16/14 0:45,-06:00,396.3,0
12/16/14 7:00,12/16/14 1:00,-06:00,389.2,0
12/16/14 7:15,12/16/14 1:15,-06:00,386.2,0
12/16/14 7:30,12/16/14 1:30,-06:00,381.8,0
12/16/14 7:45,12/16/14 1:45,-06:00,350.6,0
12/16/14 8:00,12/16/14 2:00,-06:00,365.8,0
12/16/14 8:15,12/16/14 2:15,-06:00,390.2,0
12/16/14 8:30,12/16/14 2:30,-06:00,394.4,0
12/16/14 8:45,12/16/14 2:45,-06:00,374.2,0
12/16/14 9:00,12/16/14 3:00,-06:00,379.5,0
12/16/14 9:15,12/16/14 3:15,-06:00,370.1,0
12/16/14 9:30,12/16/14 3:30,-06:00,427.3,0
12/16/14 9:45,12/16/14 3:45,-06:00,421,0
12/16/14 10:00,12/16/14 4:00,-06:00,398.5,0
12/16/14 10:15,12/16/14 4:15,-06:00,415.1,0
12/16/14 10:30,12/16/14 4:30,-06:00,411.8,0
12/16/14 10:45,12/16/14 4:45,-06:00,381.3,0
12/16/14 11:00,12/16/14 5:00,-06:00,404.9,0
12/16/14 11:15,12/16/14 5:15,-06:00,385.1,0
12/16/14 11:30,12/16/14 5:30,-06:00,347.7,0
12/16/14 11:45,12/16/14 5:45,-06:00,364.2,0
12/16/14 12:00,12/16/14 6:00,-06:00,414,0
12/16/14 12:15,12/16/14 6:15,-06:00,413,0.390755925
12/16/14 12:30,12/16/14 6:30,-06:00,394.8,0.78151185
12/16/14 12:45,12/16/14 6:45,-06:00,395.4,1.172267775
12/16/14 13:00,12/16/14 7:00,-06:00,395.5,1.5630237
12/16/14 13:15,12/16/14 7:15,-06:00,399.7,4.536423225
12/16/14 13:30,12/16/14 7:30,-06:00,460.5,7.50982275
12/16/14 13:45,12/16/14 7:45,-06:00,448.9,10.48322228
12/16/14 14:00,12/16/14 8:00,-06:00,465.4,13.4566218
12/16/14 14:15,12/16/14 8:15,-06:00,440.3,28.46972453
12/16/14 14:30,12/16/14 8:30,-06:00,466.4,43.48282725
12/16/14 14:45,12/16/14 8:45,-06:00,466.1,58.49592998
12/16/14 15:00,12/16/14 9:00,-06:00,466.5,73.5090327
12/16/14 15:15,12/16/14 9:15,-06:00,473,76.97499593
12/16/14 15:30,12/16/14 9:30,-06:00,466.5,80.44095915
12/16/14 15:45,12/16/14 9:45,-06:00,440.6,83.90692238
12/16/14 16:00,12/16/14 10:00,-06:00,433.7,87.3728856
12/16/14 16:15,12/16/14 10:15,-06:00,466.4,81.21129413
12/16/14 16:30,12/16/14 10:30,-06:00,478.1,75.04970265
12/16/14 16:45,12/16/14 10:45,-06:00,445,68.88811118
12/16/14 17:00,12/16/14 11:00,-06:00,463.3,62.7265197
12/16/14 17:15,12/16/14 11:15,-06:00,466.4,75.09081285
12/16/14 17:30,12/16/14 11:30,-06:00,472.7,87.455106
12/16/14 17:45,12/16/14 11:45,-06:00,470.3,99.81939915
12/16/14 18:00,12/16/14 12:00,-06:00,467.8,112.1836923
12/16/14 18:15,12/16/14 12:15,-06:00,484,111.4503293
12/16/14 18:30,12/16/14 12:30,-06:00,472.8,110.7169664
12/16/14 18:45,12/16/14 12:45,-06:00,486.7,109.9836034
12/16/14 19:00,12/16/14 13:00,-06:00,493.8,109.2502404
12/16/14 19:15,12/16/14 13:15,-06:00,507.7,102.6839495
12/16/14 19:30,12/16/14 13:30,-06:00,497.6,96.11765865
12/16/14 19:45,12/16/14 13:45,-06:00,500,89.55136778
12/16/14 20:00,12/16/14 14:00,-06:00,497.9,82.9850769
12/16/14 20:15,12/16/14 14:15,-06:00,506.3,78.66123255
12/16/14 20:30,12/16/14 14:30,-06:00,479.8,74.3373882
12/16/14 20:45,12/16/14 14:45,-06:00,474.9,70.01354385
12/16/14 21:00,12/16/14 15:00,-06:00,466.8,65.6896995
12/16/14 21:15,12/16/14 15:15,-06:00,466.4,55.74045555
12/16/14 21:30,12/16/14 15:30,-06:00,431.2,45.7912116
12/16/14 21:45,12/16/14 15:45,-06:00,435.5,35.84196765
12/16/14 22:00,12/16/14 16:00,-06:00,448.3,25.8927237
12/16/14 22:15,12/16/14 16:15,-06:00,454.5,19.41954278
12/16/14 22:30,12/16/14 16:30,-06:00,459.4,12.94636185
12/16/14 22:45,12/16/14 16:45,-06:00,466.2,6.473180925
12/16/14 23:00,12/16/14 17:00,-06:00,464.3,0
12/16/14 23:15,12/16/14 17:15,-06:00,466.4,0
12/16/14 23:30,12/16/14 17:30,-06:00,477.2,0
12/16/14 23:45,12/16/14 17:45,-06:00,501.7,0
12/17/14 0:00,12/16/14 18:00,-06:00,442.7,0
12/17/14 0:15,12/16/14 18:15,-06:00,432.9,0
12/17/14 0:30,12/16/14 18:30,-06:00,462.2,0
12/17/14 0:45,12/16/14 18:45,-06:00,463.3,0
12/17/14 1:00,12/16/14 19:00,-06:00,465.3,0
12/17/14 1:15,12/16/14 19:15,-06:00,463.4,0
12/17/14 1:30,12/16/14 19:30,-06:00,525.5,0
12/17/14 1:45,12/16/14 19:45,-06:00,510.3,0
12/17/14 2:00,12/16/14 20:00,-06:00,494,0
12/17/14 2:15,12/16/14 20:15,-06:00,484.7,0
12/17/14 2:30,12/16/14 20:30,-06:00,462.1,0
12/17/14 2:45,12/16/14 20:45,-06:00,468.4,0
12/17/14 3:00,12/16/14 21:00,-06:00,469.6,0
12/17/14 3:15,12/16/14 21:15,-06:00,445.4,0
12/17/14 3:30,12/16/14 21:30,-06:00,454.5,0
12/17/14 3:45,12/16/14 21:45,-06:00,468.4,0
12/17/14 4:00,12/16/14 22:00,-06:00,465.2,0
12/17/14 4:15,12/16/14 22:15,-06:00,454.2,0
12/17/14 4:30,12/16/14 22:30,-06:00,478.3,0
12/17/14 4:45,12/16/14 22:45,-06:00,501.5,0
12/17/14 5:00,12/16/14 23:00,-06:00,473.9,0
12/17/14 5:15,12/16/14 23:15,-06:00,462.6,0
12/17/14 5:30,12/16/14 23:30,-06:00,467.7,0
12/17/14 5:45,12/16/14 23:45,-06:00,475.3,0
12/17/14 6:00,12/17/14 0:00,-06:00,405.2,0
12/17/14 6:15,12/17/14 0:15,-06:00,388,0
12/17/14 6:30,12/17/14 0:30,-06:00,403.9,0
12/17/14 6:45,12/17/14 0:45,-06:00,383.2,0
12/17/14 7:00,12/17/14 1:00,-06:00,409.6,0
12/17/14 7:15,12/17/14 1:15,-06:00,385.6,0
12/17/14 7:30,12/17/14 1:30,-06:00,388.5,0
12/17/14 7:45,12/17/14 1:45,-06:00,394.8,0
12/17/14 8:00,12/17/14 2:00,-06:00,406.6,0
12/17/14 8:15,12/17/14 2:15,-06:00,381.1,0
12/17/14 8:30,12/17/14 2:30,-06:00,374.9,0
12/17/14 8:45,12/17/14 2:45,-06:00,362.2,0
12/17/14 9:00,12/17/14 3:00,-06:00,398.7,0
12/17/14 9:15,12/17/14 3:15,-06:00,412.9,0
12/17/14 9:30,12/17/14 3:30,-06:00,381.3,0
12/17/14 9:45,12/17/14 3:45,-06:00,375.6,0
12/17/14 10:00,12/17/14 4:00,-06:00,391.3,0
12/17/14 10:15,12/17/14 4:15,-06:00,406.3,0
12/17/14 10:30,12/17/14 4:30,-06:00,376,0
12/17/14 10:45,12/17/14 4:45,-06:00,382.5,0
12/17/14 11:00,12/17/14 5:00,-06:00,415,0
