id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
52367,5/10/14 8:47,15,,0.75,0,0,0,0,72,72,0
52368,5/10/14 8:48,22.5,,0,0,0,0,0,72,72,0
52369,5/10/14 8:49,15,,0,0,0,0,0,72,72,0
52370,5/10/14 8:50,25,,0,0,0,0,0,72,72,0
52371,5/10/14 8:51,15,,0.75,0,0,0,0,72,72,0
52372,5/10/14 8:52,22.5,,0,0,0,0,0,72,72,0
52373,5/10/14 8:53,15,,0,0,0,0,0,72,72,0
52374,5/10/14 8:54,25,,0.75,0,0,0,0,72,72,0
52375,5/10/14 8:55,15,,0,0,0,0,0,72,72,0
52376,5/10/14 8:56,25,,0,0,0,0,0,72,72,0
52377,5/10/14 8:57,15,,0.75,0,0,0,0,72,72,0
52378,5/10/14 8:58,25,,0,0,0,0,0,72,72,0
52379,5/10/14 8:59,17.5,,0,0,0,0,0,72,72,0
52380,5/10/14 9:00,25,,0.75,0,0,0,0,72,72,0
52381,5/10/14 9:01,20,,0,0,0,0,0,72,72,0
52382,5/10/14 9:02,40,,0,0,0,0,0,72,72,0
52383,5/10/14 9:03,32.5,,0.75,0,0,0,0,72,72,0
52384,5/10/14 9:04,40,,0,0,0,0,0,72,72,0
52385,5/10/14 9:05,32.5,,0,0,0,0,0,72,72,0
52386,5/10/14 9:06,40,,0,0,0,0,0,72,72,0
52387,5/10/14 9:07,32.5,,0.75,0,0,0,0,72,72,0
52388,5/10/14 9:08,40,,0,0,0,0,0,72,72,0
52389,5/10/14 9:09,27.5,,0,0,0,0,0,72,72,0
52390,5/10/14 9:10,32.5,,0.75,0,0,0,0,72,72,0
52391,5/10/14 9:11,25,,0,0,0,0,0,72,72,0
52392,5/10/14 9:12,32.5,,0,0,0,0,0,72,72,0
52393,5/10/14 9:13,22.5,,0.75,0,0,0,0,72,72,0
52394,5/10/14 9:14,32.5,,0,0,0,0,0,72,72,0
52395,5/10/14 9:15,25,,0,0,0,0,0,72,72,0
52396,5/10/14 9:16,30,,0.75,0,0,0,0,72,72,0
52397,5/10/14 9:17,22.5,,0,0,0,0,0,72,72,0
52398,5/10/14 9:18,30,,0,0,0,0,0,72,72,0
52399,5/10/14 9:19,22.5,,0.75,0,0,0,0,72,72,0
52400,5/10/14 9:20,30,,0,0,0,0,0,72,72,0
52401,5/10/14 9:21,22.5,,0,0,0,0,0,72,72,0
52402,5/10/14 9:22,30,,0.75,0,0,0,0,72,72,0
52403,5/10/14 9:23,17.5,,0,0,0,0,0,72,72,0
52404,5/10/14 9:24,22.5,,0,0,0,0,0,72,72,0
52405,5/10/14 9:25,17.5,,0,0,0,0,0,72,72,0
52406,5/10/14 9:26,22.5,,0.75,0,0,0,0,72,72,0
52407,5/10/14 9:27,15,,0,0,0,0,0,72,72,0
52408,5/10/14 9:28,22.5,,0,0,0,0,0,72,72,0
52409,5/10/14 9:29,17.5,,0.75,0,0,0,0,72,72,0
52410,5/10/14 9:30,22.5,,0,0,0,0,0,72,72,0
52411,5/10/14 9:31,15,,0,0,0,0,0,72,72,0
52412,5/10/14 9:32,22.5,,0.75,0,0,0,0,72,72,0
52413,5/10/14 9:33,17.5,,0,0,0,0,0,72,72,0
52414,5/10/14 9:34,22.5,,0,0,0,0,0,72,72,0
52415,5/10/14 9:35,15,,0.75,0,0,0,0,72,72,0
52416,5/10/14 9:36,22.5,,0,0,0,0,0,72,72,0
52417,5/10/14 9:37,17.5,,0,0,0,0,0,72,72,0
52418,5/10/14 9:38,22.5,,0.75,0,0,0,0,72,72,0
52419,5/10/14 9:39,15,,0,0,0,0,0,72,72,0
52420,5/10/14 9:40,22.5,,0,0,0,0,0,72,72,0
52421,5/10/14 9:41,15,,0.75,0,0,0,0,72,72,0
52422,5/10/14 9:42,20,,0,0,0,0,0,72,72,0
52423,5/10/14 9:43,15,,0,0,0,0,0,72,72,0
52424,5/10/14 9:44,17.5,,0,0,0,0,0,72,72,0
52425,5/10/14 9:45,17.5,,0.75,0,0,0,0,72,72,0
52426,5/10/14 9:46,22.5,,0,0,0,0,0,72,72,0
52427,5/10/14 9:47,12.5,,0,0,0,0,0,72,72,0
52428,5/10/14 9:48,15,,0.75,0,0,0,0,72,72,0
52429,5/10/14 9:49,7.5,,0,0,0,0,0,72,72,0
52430,5/10/14 9:50,15,,0,0,0,0,0,72,72,0
52431,5/10/14 9:51,10,,0.75,0,0,0,0,72,72,0
52432,5/10/14 9:52,15,,0,0,0,0,0,72,72,0
52433,5/10/14 9:53,10,,0,0,0,0,0,72,72,0
52434,5/10/14 9:54,15,,0.75,0,0,0,0,72,72,0
52435,5/10/14 9:55,10,,0,0,0,0,0,72,72,0
52436,5/10/14 9:56,15,,0,0,0,0,0,72,72,0
52437,5/10/14 9:57,10,,0.75,0,0,0,0,72,72,0
52438,5/10/14 9:58,15,,0,0,0,0,0,72,72,0
52439,5/10/14 9:59,10,,0,0,0,0,0,72,72,0
52440,5/10/14 10:00,12.5,,0.75,0,0,0,0,72,72,0
52441,5/10/14 10:01,20,,0,0,0,0,0,72,72,0
52442,5/10/14 10:02,32.5,,0,0,0,0,0,72,72,0
52443,5/10/14 10:03,27.5,,0,0,0,0,0,72,72,0
52444,5/10/14 10:04,30,,0.75,0,0,0,0,72,72,0
52445,5/10/14 10:05,27.5,,0,0,0,0,0,72,72,0
52446,5/10/14 10:06,30,,0,0,0,0,0,72,72,0
52447,5/10/14 10:07,22.5,,0.75,0,0,0,0,72,72,0
52448,5/10/14 10:08,22.5,,0,0,0,0,0,72,72,0
52449,5/10/14 10:09,17.5,,0,0,0,0,0,72,72,0
52450,5/10/14 10:10,22.5,,0.75,0,0,0,0,72,72,0
52451,5/10/14 10:11,20,,0,0,0,0,0,72,72,0
52452,5/10/14 10:12,22.5,,0,0,0,0,0,72,72,0
52453,5/10/14 10:13,17.5,,0.75,0,0,0,0,72,72,0
52454,5/10/14 10:14,22.5,,0,0,0,0,0,72,72,0
52455,5/10/14 10:15,17.5,,0,0,0,0,0,72,72,0
52456,5/10/14 10:16,22.5,,0.75,0,0,0,0,72,72,0
52457,5/10/14 10:17,20,,0,0,0,0,0,72,72,0
52458,5/10/14 10:18,17.5,,0,0,0,0,0,72,72,0
52459,5/10/14 10:19,12.5,,0,0,0,0,0,72,72,0
52460,5/10/14 10:20,15,,0.75,0,0,0,0,72,72,0
52461,5/10/14 10:21,10,,0,0,0,0,0,72,72,0
52462,5/10/14 10:22,15,,0,0,0,0,0,72,72,0
52463,5/10/14 10:23,10,,0.75,0,0,0,0,72,72,0
52464,5/10/14 10:24,10,,0,0,0,0,0,72,72,0
52465,5/10/14 10:25,10,,0,0,0,0,0,72,72,0
52466,5/10/14 10:26,10,,0.75,0,0,0,0,72,72,0
52467,5/10/14 10:27,7.5,,0,0,0,0,0,72,72,0
52468,5/10/14 10:28,7.5,,0,0,0,0,0,72,72,0
52469,5/10/14 10:29,7.5,,0.75,0,0,0,0,72,72,0
52470,5/10/14 10:30,10,,0,0,0,0,0,72,72,0
52471,5/10/14 10:31,7.5,,0,0,0,0,0,72,72,0
52472,5/10/14 10:32,10,,0.75,0,0,0,0,72,72,0
52473,5/10/14 10:33,10,,0,0,0,0,0,72,72,0
52474,5/10/14 10:34,10,,0,0,0,0,0,72,72,0
52475,5/10/14 10:35,12.5,,0.75,0,0,0,0,72,72,0
52476,5/10/14 10:36,10,,0,0,0,0,0,72,72,0
52477,5/10/14 10:37,10,,0,0,0,0,0,72,72,0
52478,5/10/14 10:38,10,,0,0,0,0,0,72,72,0
52479,5/10/14 10:39,10,,0.75,0,0,0,0,72,72,0
52480,5/10/14 10:40,12.5,,0,0,0,0,0,72,72,0
52481,5/10/14 10:41,10,,0,0,0,0,0,72,72,0
52482,5/10/14 10:42,10,,0.75,0,0,0,0,72,72,0
52483,5/10/14 10:43,10,,0,0,0,0,0,72,72,0
52484,5/10/14 10:44,10,,0,0,0,0,0,72,72,0
52485,5/10/14 10:45,12.5,,0.75,0,0,0,0,72,72,0
52486,5/10/14 10:46,10,,0,0,0,0,0,72,72,0
52487,5/10/14 10:47,10,,0,0,0,0,0,72,72,0
52488,5/10/14 10:48,10,,0.75,0,0,0,0,72,72,0
52489,5/10/14 10:49,10,,0,0,0,0,0,72,72,0
52490,5/10/14 10:50,10,,0,0,0,0,0,72,72,0
52491,5/10/14 10:51,10,,0.75,0,0,0,0,72,72,0
52492,5/10/14 10:52,7.5,,0,0,0,0,0,72,72,0
52493,5/10/14 10:53,10,,0,0,0,0,0,72,72,0
52494,5/10/14 10:54,7.5,,0,0,0,0,0,72,72,0
52495,5/10/14 10:55,10,,0.75,0,0,0,0,72,72,0
52496,5/10/14 10:56,7.5,,0,0,0,0,0,72,72,0
52497,5/10/14 10:57,7.5,,0,0,0,0,0,72,72,0
52498,5/10/14 10:58,7.5,,0.75,0,0,0,0,72,72,0
52499,5/10/14 10:59,10,,0,0,0,0,0,72,72,0
52500,5/10/14 11:00,7.5,,0,0,0,0,0,72,72,0
52501,5/10/14 11:01,17.5,,0.75,0,0,0,0,72,72,0
52502,5/10/14 11:02,30,,0,0,0,0,0,72,72,0
52503,5/10/14 11:03,32.5,,0,0,0,0,0,72,72,0
52504,5/10/14 11:04,32.5,,0.75,0,0,0,0,72,72,0
52505,5/10/14 11:05,32.5,,0,0,0,0,0,72,72,0
52506,5/10/14 11:06,32.5,,0,0,0,0,0,72,72,0
52507,5/10/14 11:07,35,,0.75,0,0,0,0,72,72,0
52508,5/10/14 11:08,25,,0,0,0,0,0,72,72,0
52509,5/10/14 11:09,27.5,,0,0,0,0,0,72,72,0
52510,5/10/14 11:10,22.5,,0,0,0,0,0,72,72,0
52511,5/10/14 11:11,25,,0.75,0,0,0,0,72,72,0
52512,5/10/14 11:12,22.5,,0,0,0,0,0,72,72,0
52513,5/10/14 11:13,27.5,,0,0,0,0,0,72,72,0
52514,5/10/14 11:14,22.5,,0.75,0,0,0,0,72,72,0
52515,5/10/14 11:15,25,,0,0,0,0,0,72,72,0
52516,5/10/14 11:16,22.5,,0,0,0,0,0,72,72,0
52517,5/10/14 11:17,27.5,,0.75,0,0,0,0,72,72,0
52518,5/10/14 11:18,20,,0,0,0,0,0,72,72,0
52519,5/10/14 11:19,20,,0,0,0,0,0,72,72,0
52520,5/10/14 11:20,17.5,,0.75,0,0,0,0,72,72,0
52521,5/10/14 11:21,20,,0,0,0,0,0,72,72,0
52522,5/10/14 11:22,20,,0,0,0,0,0,72,72,0
52523,5/10/14 11:23,22.5,,0,0,0,0,0,72,72,0
52524,5/10/14 11:24,17.5,,0.75,0,0,0,0,72,72,0
52525,5/10/14 11:25,22.5,,0,0,0,0,0,72,72,0
52526,5/10/14 11:26,17.5,,0,0,0,0,0,72,72,0
52527,5/10/14 11:27,20,,0.75,0,0,0,0,72,72,0
52528,5/10/14 11:28,17.5,,0,0,0,0,0,72,72,0
52529,5/10/14 11:29,22.5,,0,0,0,0,0,72,72,0
52530,5/10/14 11:30,17.5,,0.75,0,0,0,0,72,72,0
52531,5/10/14 11:31,20,,0,0,0,0,0,72,72,0
52532,5/10/14 11:32,17.5,,0,0,0,0,0,72,72,0
52533,5/10/14 11:33,22.5,,0.75,0,0,0,0,72,72,0
52534,5/10/14 11:34,17.5,,0,0,0,0,0,72,72,0
52535,5/10/14 11:35,20,,0,0,0,0,0,72,72,0
52536,5/10/14 11:36,17.5,,0.75,0,0,0,0,72,72,0
52537,5/10/14 11:37,22.5,,0,0,0,0,0,72,72,0
52538,5/10/14 11:38,17.5,,0,0,0,0,0,72,72,0
52539,5/10/14 11:39,20,,0.75,0,0,0,0,72,72,0
52540,5/10/14 11:40,15,,0,0,0,0,0,72,72,0
52541,5/10/14 11:41,20,,0,0,0,0,0,72,72,0
52542,5/10/14 11:42,15,,0,0,0,0,0,72,72,0
52543,5/10/14 11:43,17.5,,0.75,0,0,0,0,72,72,0
52544,5/10/14 11:44,15,,0,0,0,0,0,72,72,0
52545,5/10/14 11:45,20,,0,0,0,0,0,72,72,0
52546,5/10/14 11:46,15,,0.75,0,0,0,0,72,72,0
52547,5/10/14 11:47,20,,0,0,0,0,0,72,72,0
52548,5/10/14 11:48,15,,0,0,0,0,0,72,72,0
52549,5/10/14 11:49,20,,0.75,0,0,0,0,72,72,0
52550,5/10/14 11:50,15,,0,0,0,0,0,72,72,0
52551,5/10/14 11:51,20,,0,0,0,0,0,72,72,0
52552,5/10/14 11:52,15,,0.75,0,0,0,0,72,72,0
52553,5/10/14 11:53,20,,0,0,0,0,0,72,72,0
52554,5/10/14 11:54,15,,0,0,0,0,0,72,72,0
52555,5/10/14 11:55,20,,0.75,0,0,0,0,72,72,0
52556,5/10/14 11:56,15,,0,0,0,0,0,72,72,0
52557,5/10/14 11:57,20,,0,0,0,0,0,72,72,0
52558,5/10/14 11:58,15,,0.75,0,0,0,0,72,72,0
52559,5/10/14 11:59,20,,0,0,0,0,0,72,72,0
52560,5/10/14 12:00,15,,0,0,0,0,0,72,72,0
52561,5/10/14 12:01,80,,0.75,0,0,0,0,72,72,0
52562,5/10/14 12:02,110,,0,0,0,0,0,72,72,0
52563,5/10/14 12:03,110,,0,0,0,0,0,72,72,0
52564,5/10/14 12:04,110,,0,0,0,0,0,72,72,0
52565,5/10/14 12:05,107.5,,0.75,0,0,0,0,72,72,0
52566,5/10/14 12:06,110,,0,0,0,0,0,72,72,0
52567,5/10/14 12:07,110,,0,0,0,0,0,72,72,0
52568,5/10/14 12:08,52.5,,0.75,0,0,0,0,72,72,0
52569,5/10/14 12:09,47.5,,0,0,0,0,0,72,72,0
52570,5/10/14 12:10,47.5,,0,0,0,0,0,72,72,0
52571,5/10/14 12:11,45,,0.75,0,0,0,0,72,72,0
52572,5/10/14 12:12,47.5,,0,0,0,0,0,72,72,0
52573,5/10/14 12:13,42.5,,0,0,0,0,0,72,72,0
52574,5/10/14 12:14,40,,0.75,0,0,0,0,72,72,0
52575,5/10/14 12:15,55,,0,0,0,0,0,72,72,0
52576,5/10/14 12:16,30,,0,0,0,0,0,72,72,0
52577,5/10/14 12:17,32.5,,0.75,0,0,0,0,72,72,0
52578,5/10/14 12:18,42.5,,0,0,0,0,0,72,72,0
52579,5/10/14 12:19,32.5,,0,0,0,0,0,72,72,0
52580,5/10/14 12:20,17.5,,0,0,0,0,0,72,72,0
52581,5/10/14 12:21,22.5,,0.75,0,0,0,0,72,72,0
52582,5/10/14 12:22,47.5,,0,0,0,0,0,72,72,0
52583,5/10/14 12:23,22.5,,0,0,0,0,0,72,72,0
52584,5/10/14 12:24,17.5,,0.75,0,0,0,0,72,72,0
52585,5/10/14 12:25,22.5,,0,0,0,0,0,72,72,0
52586,5/10/14 12:26,45,,0,0,0,0,0,72,72,0
52587,5/10/14 12:27,20,,0.75,0,0,0,0,72,72,0
52588,5/10/14 12:28,15,,0,0,0,0,0,72,72,0
52589,5/10/14 12:29,25,,0,0,0,0,0,72,72,0
52590,5/10/14 12:30,35,,0.75,0,0,0,0,72,72,0
52591,5/10/14 12:31,20,,0,0,0,0,0,72,72,0
52592,5/10/14 12:32,25,,0,0,0,0,0,72,72,0
52593,5/10/14 12:33,47.5,,0.75,0,0,0,0,72,72,0
52594,5/10/14 12:34,12.5,,0,0,0,0,0,72,72,0
52595,5/10/14 12:35,20,,0,0,0,0,0,72,72,0
52596,5/10/14 12:36,25,,0,0,0,0,0,72,72,0
52597,5/10/14 12:37,35,,0.75,0,0,0,0,72,72,0
52598,5/10/14 12:38,15,,0,0,0,0,0,72,72,0
52599,5/10/14 12:39,20,,0,0,0,0,0,72,72,0
52600,5/10/14 12:40,40,,0.75,0,0,0,0,72,72,0
52601,5/10/14 12:41,20,,0,0,0,0,0,72,72,0
52602,5/10/14 12:42,15,,0,0,0,0,0,72,72,0
52603,5/10/14 12:43,20,,0.75,0,0,0,0,72,72,0
52604,5/10/14 12:44,12.5,,0,0,0,0,0,72,72,0
52605,5/10/14 12:45,20,,0,0,0,0,0,72,72,0
52606,5/10/14 12:46,15,,0.75,0,0,0,0,72,72,0
52607,5/10/14 12:47,20,,0,0,0,0,0,72,72,0
52608,5/10/14 12:48,12.5,,0,0,0,0,0,72,72,0
52609,5/10/14 12:49,20,,0.75,0,0,0,0,72,72,0
52610,5/10/14 12:50,15,,0,0,0,0,0,72,72,0
52611,5/10/14 12:51,20,,0,0,0,0,0,72,72,0
52612,5/10/14 12:52,12.5,,0.75,0,0,0,0,72,72,0
52613,5/10/14 12:53,20,,0,0,0,0,0,72,72,0
52614,5/10/14 12:54,15,,0,0,0,0,0,72,72,0
52615,5/10/14 12:55,20,,0,0,0,0,0,72,72,0
52616,5/10/14 12:56,15,,0.75,0,0,0,0,72,72,0
52617,5/10/14 12:57,22.5,,0,0,0,0,0,72,72,0
52618,5/10/14 12:58,15,,0,0,0,0,0,72,72,0
52619,5/10/14 12:59,22.5,,0.75,0,0,0,0,72,72,0
52620,5/10/14 13:00,15,,0,0,0,0,0,72,72,0
52621,5/10/14 13:01,30,,0,0,0,0,0,72,72,0
52622,5/10/14 13:02,35,,0.75,0,0,0,0,72,72,0
52623,5/10/14 13:03,42.5,,0,0,0,0,0,72,72,0
52624,5/10/14 13:04,35,,0,0,0,0,0,72,72,0
52625,5/10/14 13:05,40,,0.75,0,0,0,0,72,72,0
52626,5/10/14 13:06,35,,0,0,0,0,0,72,72,0
52627,5/10/14 13:07,37.5,,0,0,0,0,0,72,72,0
52628,5/10/14 13:08,27.5,,0.75,0,0,0,0,72,72,0
52629,5/10/14 13:09,35,,0,0,0,0,0,72,72,0
52630,5/10/14 13:10,27.5,,1.5,0,0,0,0,72,72,0
52631,5/10/14 13:11,32.5,,0.75,0,0,0,0,72,72,0
52632,5/10/14 13:12,27.5,,0,0,0,0,0,72,72,0
52633,5/10/14 13:13,32.5,,0.75,0,0,0,0,72,72,0
52634,5/10/14 13:14,25,,0,0,0,0,0,72,72,0
52635,5/10/14 13:15,32.5,,0,0,0,0,0,72,72,0
52636,5/10/14 13:16,25,,0.75,0,0,0,0,72,72,0
52637,5/10/14 13:17,32.5,,0,0,0,0,0,72,72,0
52638,5/10/14 13:18,20,,0,0,0,0,0,72,72,0
52639,5/10/14 13:19,25,,0.75,0,0,0,0,72,72,0
52640,5/10/14 13:20,17.5,,0,0,0,0,0,72,72,0
52641,5/10/14 13:21,22.5,,0,0,0,0,0,72,72,0
52642,5/10/14 13:22,20,,0.75,0,0,0,0,72,72,0
52643,5/10/14 13:23,22.5,,0,0,0,0,0,72,72,0
52644,5/10/14 13:24,17.5,,0,0,0,0,0,72,72,0
52645,5/10/14 13:25,17.5,,0,0,0,0,0,72,72,0
52646,5/10/14 13:26,15,,0.75,0,0,0,0,72,72,0
52647,5/10/14 13:27,17.5,,0,0,0,0,0,72,72,0
52648,5/10/14 13:28,15,,0,0,0,0,0,72,72,0
52649,5/10/14 13:29,17.5,,0.75,0,0,0,0,72,72,0
52650,5/10/14 13:30,12.5,,0,0,0,0,0,72,72,0
52651,5/10/14 13:31,20,,0,0,0,0,0,72,72,0
52652,5/10/14 13:32,12.5,,0.75,0,0,0,0,72,72,0
52653,5/10/14 13:33,20,,0,0,0,0,0,72,72,0
52654,5/10/14 13:34,12.5,,0,0,0,0,0,72,72,0
52655,5/10/14 13:35,17.5,,0.75,0,0,0,0,72,72,0
52656,5/10/14 13:36,15,,0,0,0,0,0,72,72,0
52657,5/10/14 13:37,17.5,,0,0,0,0,0,72,72,0
52658,5/10/14 13:38,15,,0.75,0,0,0,0,72,72,0
52659,5/10/14 13:39,17.5,,0,0,0,0,0,72,72,0
52660,5/10/14 13:40,15,,0,0,0,0,0,72,72,0
52661,5/10/14 13:41,17.5,,0.75,0,0,0,0,72,72,0
52662,5/10/14 13:42,15,,0,0,0,0,0,72,72,0
52663,5/10/14 13:43,17.5,,0,0,0,0,0,72,72,0
52664,5/10/14 13:44,15,,0.75,0,0,0,0,72,72,0
52665,5/10/14 13:45,17.5,,0,0,0,0,0,72,72,0
52666,5/10/14 13:46,17.5,,0,0,0,0,0,72,72,0
52667,5/10/14 13:47,20,,0,0,0,0,0,72,72,0
52668,5/10/14 13:48,17.5,,0.75,0,0,0,0,72,72,0
52669,5/10/14 13:49,20,,0,0,0,0,0,72,72,0
52670,5/10/14 13:50,17.5,,0,0,0,0,0,72,72,0
52671,5/10/14 13:51,20,,0.75,0,0,0,0,72,72,0
52672,5/10/14 13:52,17.5,,0,0,0,0,0,72,72,0
52673,5/10/14 13:53,17.5,,0,0,0,0,0,72,72,0
52674,5/10/14 13:54,17.5,,0.75,0,0,0,0,72,72,0
52675,5/10/14 13:55,20,,0,0,0,0,0,72,72,0
52676,5/10/14 13:56,17.5,,0,0,0,0,0,72,72,0
52677,5/10/14 13:57,20,,0.75,0,0,0,0,72,72,0
52678,5/10/14 13:58,17.5,,0,0,0,0,0,72,72,0
52679,5/10/14 13:59,20,,0,0,0,0,0,72,72,0
52680,5/10/14 14:00,17.5,,0.75,0,0,0,0,72,72,0
52681,5/10/14 14:01,27.5,,0,0,0,0,0,72,72,0
52682,5/10/14 14:02,40,,0,0,0,0,0,72,72,0
52683,5/10/14 14:03,37.5,,0.75,0,0,0,0,72,72,0
52684,5/10/14 14:04,40,,0,0,0,0,0,72,72,0
52685,5/10/14 14:05,37.5,,0,0,0,0,0,72,72,0
52686,5/10/14 14:06,37.5,,0,0,0,0,0,72,72,0
52687,5/10/14 14:07,40,,0.75,0,0,0,0,72,72,0
52688,5/10/14 14:08,32.5,,0,0,0,0,0,72,72,0
52689,5/10/14 14:09,27.5,,0,0,0,0,0,72,72,0
52690,5/10/14 14:10,30,,0.75,0,0,0,0,72,72,0
52691,5/10/14 14:11,30,,0,0,0,0,0,72,72,0
52692,5/10/14 14:12,30,,0,0,0,0,0,72,72,0
52693,5/10/14 14:13,27.5,,0.75,0,0,0,0,72,72,0
52694,5/10/14 14:14,30,,0,0,0,0,0,72,72,0
52695,5/10/14 14:15,27.5,,0,0,0,0,0,72,72,0
52696,5/10/14 14:16,32.5,,0.75,0,0,0,0,72,72,0
52697,5/10/14 14:17,27.5,,0,0,0,0,0,72,72,0
52698,5/10/14 14:18,27.5,,0,0,0,0,0,72,72,0
52699,5/10/14 14:19,20,,0.75,0,0,0,0,72,72,0
52700,5/10/14 14:20,22.5,,0,0,0,0,0,72,72,0
52701,5/10/14 14:21,15,,0,0,0,0,0,72,72,0
52702,5/10/14 14:22,20,,0.75,0,0,0,0,72,72,0
52703,5/10/14 14:23,15,,0,0,0,0,0,72,72,0
52704,5/10/14 14:24,17.5,,0,0,0,0,0,72,72,0
52705,5/10/14 14:25,15,,0.75,0,0,0,0,72,72,0
52706,5/10/14 14:26,17.5,,0,0,0,0,0,72,72,0
52707,5/10/14 14:27,15,,0,0,0,0,0,72,72,0
52708,5/10/14 14:28,20,,0,0,0,0,0,72,72,0
52709,5/10/14 14:29,15,,0.75,0,0,0,0,72,72,0
52710,5/10/14 14:30,17.5,,0,0,0,0,0,72,72,0
52711,5/10/14 14:31,15,,0,0,0,0,0,72,72,0
52712,5/10/14 14:32,17.5,,0.75,0,0,0,0,72,72,0
52713,5/10/14 14:33,15,,0,0,0,0,0,72,72,0
52714,5/10/14 14:34,20,,0,0,0,0,0,72,72,0
52715,5/10/14 14:35,17.5,,0.75,0,0,0,0,72,72,0
52716,5/10/14 14:36,20,,0,0,0,0,0,72,72,0
52717,5/10/14 14:37,17.5,,0,0,0,0,0,72,72,0
52718,5/10/14 14:38,20,,0.75,0,0,0,0,72,72,0
52719,5/10/14 14:39,17.5,,0,0,0,0,0,72,72,0
52720,5/10/14 14:40,20,,0,0,0,0,0,72,72,0
52721,5/10/14 14:41,17.5,,0.75,0,0,0,0,72,72,0
52722,5/10/14 14:42,22.5,,0,0,0,0,0,72,72,0
52723,5/10/14 14:43,15,,0,0,0,0,0,72,72,0
52724,5/10/14 14:44,22.5,,0.75,0,0,0,0,72,72,0
52725,5/10/14 14:45,17.5,,0,0,0,0,0,72,72,0
52726,5/10/14 14:46,20,,0,0,0,0,0,72,72,0
52727,5/10/14 14:47,17.5,,0,0,0,0,0,72,72,0
52728,5/10/14 14:48,20,,0.75,0,0,0,0,72,72,0
52729,5/10/14 14:49,17.5,,0,0,0,0,0,72,72,0
52730,5/10/14 14:50,20,,0,0,0,0,0,72,72,0
52731,5/10/14 14:51,17.5,,0.75,0,0,0,0,72,72,0
52732,5/10/14 14:52,20,,0,0,0,0,0,72,72,0
52733,5/10/14 14:53,17.5,,0,0,0,0,0,72,72,0
52734,5/10/14 14:54,22.5,,0.75,0,0,0,0,72,72,0
52735,5/10/14 14:55,12.5,,0,0,0,0,0,72,72,0
52736,5/10/14 14:56,20,,0,0,0,0,0,72,72,0
52737,5/10/14 14:57,15,,0.75,0,0,0,0,72,72,0
52738,5/10/14 14:58,20,,0,0,0,0,0,72,72,0
52739,5/10/14 14:59,15,,0,0,0,0,0,72,72,0
52740,5/10/14 15:00,17.5,,0.75,0,0,0,0,72,72,0
52741,5/10/14 15:01,30,,0,0,0,0,0,72,72,0
52742,5/10/14 15:02,60,,0,0,0,0,0,72,72,0
52743,5/10/14 15:03,50,,0,0,0,0,0,72,72,0
52744,5/10/14 15:04,52.5,,0.75,0,0,0,0,72,72,0
52745,5/10/14 15:05,47.5,,0,0,0,0,0,72,72,0
52746,5/10/14 15:06,52.5,,0,0,0,0,0,72,72,0
52747,5/10/14 15:07,47.5,,0.75,0,0,0,0,72,72,0
52748,5/10/14 15:08,50,,0,0,0,0,0,72,72,0
52749,5/10/14 15:09,40,,0,0,0,0,0,72,72,0
52750,5/10/14 15:10,42.5,,0.75,0,0,0,0,72,72,0
52751,5/10/14 15:11,37.5,,0,0,0,0,0,72,72,0
52752,5/10/14 15:12,32.5,,0,0,0,0,0,72,72,0
52753,5/10/14 15:13,27.5,,0.75,0,0,0,0,72,72,0
52754,5/10/14 15:14,35,,0,0,0,0,0,72,72,0
52755,5/10/14 15:15,32.5,,0,0,0,0,0,72,72,0
52756,5/10/14 15:16,35,,0.75,0,0,0,0,72,72,0
52757,5/10/14 15:17,30,,0,0,0,0,0,72,72,0
52758,5/10/14 15:18,35,,0,0,0,0,0,72,72,0
52759,5/10/14 15:19,32.5,,0,0,0,0,0,72,72,0
52760,5/10/14 15:20,35,,0.75,0,0,0,0,72,72,0
52761,5/10/14 15:21,27.5,,0,0,0,0,0,72,72,0
52762,5/10/14 15:22,30,,0,0,0,0,0,72,72,0
52763,5/10/14 15:23,22.5,,0.75,0,0,0,0,72,72,0
52764,5/10/14 15:24,27.5,,0,0,0,0,0,72,72,0
52765,5/10/14 15:25,17.5,,0,0,0,0,0,72,72,0
52766,5/10/14 15:26,22.5,,0.75,0,0,0,0,72,72,0
52767,5/10/14 15:27,20,,0,0,0,0,0,72,72,0
52768,5/10/14 15:28,22.5,,0,0,0,0,0,72,72,0
52769,5/10/14 15:29,20,,0.75,0,0,0,0,72,72,0
52770,5/10/14 15:30,22.5,,0,0,0,0,0,72,72,0
52771,5/10/14 15:31,20,,0,0,0,0,0,72,72,0
52772,5/10/14 15:32,22.5,,0,0,0,0,0,72,72,0
52773,5/10/14 15:33,17.5,,0.75,0,0,0,0,72,72,0
52774,5/10/14 15:34,22.5,,0,0,0,0,0,72,72,0
52775,5/10/14 15:35,17.5,,0,0,0,0,0,72,72,0
52776,5/10/14 15:36,20,,0.75,0,0,0,0,72,72,0
52777,5/10/14 15:37,17.5,,0,0,0,0,0,72,72,0
52778,5/10/14 15:38,20,,0,0,0,0,0,72,72,0
52779,5/10/14 15:39,17.5,,0.75,0,0,0,0,72,72,0
52780,5/10/14 15:40,22.5,,0,0,0,0,0,72,72,0
